Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap
AKAM,2023,ranknet,bio_it,Information Technology,16480435751.703646,0.0900354868331618,1.1777340807261238,1.1140740629934216,2023,2023-12-31,-0.20228559562901383,-0.42351945463425944,-0.22123385900524561
AMAT,2023,ranknet,bio_it,Information Technology,136544327887.71552,0.2764740676158474,1.1065942867351135,1.1805437553101104,2023,2023-12-31,0.5068214752245415,0.2708526928936006,-0.23596878233094087
AMD,2023,ranknet,bio_it,Information Technology,291633375807.87225,0.012309118109331,5.0,1.4640965142679072,2023,2023-12-31,0.23684115335439682,-0.5870496073323277,-0.8238907606867245
AMGN,2023,ranknet,bio_it,Health Care,152372465857.50726,0.2698599744872357,1.0907832908731798,1.063086581889234,2023,2023-12-31,0.8211504097780377,0.19522491336165448,-0.6259254964163832
ANET,2023,ranknet,bio_it,Information Technology,22664374560.61386,0.2204391444252477,1.1535176762959694,1.300298488983738,2023,2023-12-31,-0.3262861490732223,0.12402769456189663,0.45031384363511895
APH,2023,ranknet,bio_it,Information Technology,34596628189.12207,0.1855340929282749,1.0666382269543009,1.099536037228484,2023,2023-12-31,0.003691004103584028,-0.08862769663930688,-0.0923187007428909
AVGO,2023,ranknet,bio_it,Information Technology,55240587142.0,0.3516800550878056,1.0398532829221323,1.082092581927358,2023,2023-12-31,-0.8772982811996002,0.49565294737562265,1.3729512285752228
CDNS,2023,ranknet,bio_it,Information Technology,84742555587.677,0.2646360430967576,1.0384137809216658,1.1856200933287304,2023,2023-12-31,1.870832573460763,0.23170485455353923,-1.6391277189072238
CDW,2023,ranknet,bio_it,Information Technology,34329542973.983185,0.2586341330568264,1.138928276828793,1.1650885137916838,2023,2023-12-31,0.8853884135475028,0.20008094621174966,-0.6853074673357531
CRM,2023,ranknet,bio_it,Information Technology,198369995117.1875,0.0026214967162595,4.170199193079054,1.2550596693224625,2023,2023-12-31,-0.2827241115557313,-0.7053312405993986,-0.42260712904366726
CSCO,2023,ranknet,bio_it,Information Technology,211379740558.84537,0.1715309154330881,1.087972586880784,1.1170602670746088,2023,2023-12-31,-0.1431289589895901,-0.13094280190964047,0.012186157079949633
CTSH,2023,ranknet,bio_it,Information Technology,36486842981.06799,0.1316787258951184,1.0069616333219031,0.9363662539591132,2023,2023-12-31,-0.38374616984383625,-0.35235621999883615,0.0313899498450001
EPAM,2023,ranknet,bio_it,Information Technology,15969642059.450624,0.1021262042233604,1.1256435235203852,1.0713874938958787,2023,2023-12-31,0.16454824928717104,-0.39886713527989404,-0.5634153845670651
FFIV,2023,ranknet,bio_it,Information Technology,10686396369.683271,0.0781931472210964,1.192721651715893,0.9966098504668912,2023,2023-12-31,-0.4496659345129155,-0.5181128110218403,-0.06844687650892478
FICO,2023,ranknet,bio_it,Information Technology,28766827724.91333,3.860950964077862,1.038039852137106,1.0148665240904426,2023,2023-12-31,3.406104784597559,12.96432955715388,9.55822477255632
FSLR,2023,ranknet,bio_it,Information Technology,18036099541.277058,0.1149496925066927,1.058231370153272,1.3544929107819232,2023,2023-12-31,-0.28455695308522544,-0.22651844498472387,0.05803850810050157
FTNT,2023,ranknet,bio_it,Information Technology,52122642195.011475,0.5059160348674402,1.377600210010488,1.316909876824076,2023,2023-12-31,1.9353024148831657,1.1456808118897328,-0.7896216029934329
GEN,2023,ranknet,bio_it,Information Technology,11886295031.530792,0.3177457696878331,0.8085054758440623,1.1771662497157152,2023,2023-12-31,-0.1695466025481498,0.4196492718462464,0.5891958743943961
GILD,2023,ranknet,bio_it,Health Care,91252990622.0,0.1285073694922855,1.1045021968960635,1.1082794127367672,2023,2023-12-31,-0.2631240078918752,-0.2882639148837518,-0.025139906991876626
GLW,2023,ranknet,bio_it,Information Technology,28130512706.94093,0.0367968962074169,1.0909545324770509,1.0313398402839398,2023,2023-12-31,-0.6215478101387678,-0.6489718510016254,-0.027424040862857546
HPE,2023,ranknet,bio_it,Information Technology,19876999950.408936,0.062888539669282,1.1865618787251389,1.1158196134574088,2023,2023-12-31,-1.6814631511280083,-0.5195270318853282,1.16193611924268
HPQ,2023,ranknet,bio_it,Information Technology,28448808403.591713,0.3501033450606344,0.8949243757101745,0.936587517459384,2023,2023-12-31,-0.08313303966825947,0.4269223036147289,0.5100553432829884
IBM,2023,ranknet,bio_it,Information Technology,175061602328.98315,0.1253000299289771,1.0264386215160566,1.0284652036997346,2023,2023-12-31,-0.12614130598197448,-0.3343236741559141,-0.2081823681739396
INCY,2023,ranknet,bio_it,Health Care,12791253786.239746,0.0566239408947651,1.4951676331641568,1.108040178039463,2023,2023-12-31,-0.7984102943732962,-0.5487223151393525,0.2496879792339437
INTC,2023,ranknet,bio_it,Information Technology,186750752258.3008,0.010695603430685,5.0,0.9644087380884412,2023,2023-12-31,-1.0313497033374626,-0.8150640330133037,0.2162856703241589
INTU,2023,ranknet,bio_it,Information Technology,138714439481.48642,0.092181311341515,1.395294399680862,1.2483321987746767,2023,2023-12-31,0.48057441124708755,-0.35857026003625975,-0.8391446712833472
IT,2023,ranknet,bio_it,Information Technology,37164952313.21203,0.3196412280005788,1.14963734284645,1.165311148120973,2023,2023-12-31,1.400779716845424,0.4173430248756584,-0.9834366919697655
JBL,2023,ranknet,bio_it,Information Technology,14754624741.434263,0.2038225773004066,1.0166955020645965,1.0186591172307295,2023,2023-12-31,0.1028787337442083,-0.058912914548515626,-0.16179164829272394
KEYS,2023,ranknet,bio_it,Information Technology,26827335047.491272,0.1302092863536842,1.1440648088327148,1.063788928780162,2023,2023-12-31,-0.003691004103583806,-0.30243117617573223,-0.2987401720721484
KLAC,2023,ranknet,bio_it,Information Technology,62708029641.523865,0.5044071298760455,1.1339527354154717,1.2687084886516449,2023,2023-12-31,1.0350262090959341,1.121568597238294,0.08654238814235993
LRCX,2023,ranknet,bio_it,Information Technology,8305435636.896893,0.3363273912710145,1.0750697831506193,1.0945747736453129,2023,2023-12-31,-1.6783289819281648,0.4461347909020919,2.1244637728302567
MCHP,2023,ranknet,bio_it,Information Technology,48860953698.39401,0.2261936678708536,1.116135085010072,1.220729590965085,2023,2023-12-31,0.39810092141308906,0.10954424559386619,-0.28855667581922284
MPWR,2023,ranknet,bio_it,Information Technology,32963933788.391113,0.1496212759936226,1.2486100689119788,1.1928535205907702,2023,2023-12-31,1.246796413450614,-0.1770437166605277,-1.4238401301111416
MRNA,2023,ranknet,bio_it,Health Care,40713720111.68409,-0.2022991959907882,-0.2282674983851016,1.832289455975982,2023,2023-12-31,-0.4326630276686694,-1.1296268268442,-0.6969637991755306
MSFT,2023,ranknet,bio_it,Information Technology,2345947895221.5,0.2475478198294664,1.094647707919124,1.1770401967805213,2023,2023-12-31,0.883560433100059,0.16640354103142352,-0.7171568920686355
MSI,2023,ranknet,bio_it,Information Technology,58973887420.57144,0.3934740776144555,1.0858246946314083,1.126895789965589,2023,2023-12-31,1.409380864568687,0.6639249821053184,-0.7454558824633686
MU,2023,ranknet,bio_it,Information Technology,83582386948.36176,-0.1093945645332812,-0.9080957654858568,1.064865713836972,2023,2023-12-31,-0.7495581082717617,-1.1325590144772941,-0.3830009062055324
NOW,2023,ranknet,bio_it,Information Technology,31258399124.145508,0.1203406170166371,2.732995664944668,1.3261369443025035,2023,2023-12-31,-0.42290564746730785,-0.2385075103336441,0.18439813713366376
NTAP,2023,ranknet,bio_it,Information Technology,16571732232.451286,0.2328761000868728,1.1199781727719575,1.0587904162122226,2023,2023-12-31,-0.09077731841963566,0.06126895994034784,0.1520462783599835
NVDA,2023,ranknet,bio_it,Information Technology,68540031356.81152,0.1139539571693403,1.9593405875122536,1.548571538210633,2023,2023-12-31,-0.6179134625406745,-0.15373102689461465,0.4641824356460598
NXPI,2023,ranknet,bio_it,Information Technology,63542911945.91218,0.1766717573088615,1.1605407690521716,1.1792521212638043,2023,2023-12-31,0.1906408941650799,-0.08577441729399907,-0.27641531145907894
ON,2023,ranknet,bio_it,Information Technology,31430023658.703552,0.221673801467773,0.9873426990645612,0.9247438184170952,2023,2023-12-31,-0.03887082408853426,-0.036783494677251324,0.002087329411282937
ORCL,2023,ranknet,bio_it,Information Technology,326769639353.3478,0.2799237266039044,1.1827188644314668,1.2210217333614952,2023,2023-12-31,1.1765328941324702,0.3002997219406703,-0.8762331721918
PANW,2023,ranknet,bio_it,Information Technology,37497330991.2692,0.0626693091884242,3.423313886907,1.269647162307484,2023,2023-12-31,0.47698352047313963,-0.4766929476663595,-0.9536764681394991
PTC,2023,ranknet,bio_it,Information Technology,20863062960.43344,0.0599761907680272,1.2796658956578526,1.1779053576301224,2023,2023-12-31,0.42940266773852875,-0.5033157333445198,-0.9327184010830486
QCOM,2023,ranknet,bio_it,Information Technology,160973195434.5703,0.1559824458847887,1.2653233806535396,1.135554275739638,2023,2023-12-31,0.045645034215629376,-0.1800607283598875,-0.2257057625755169
REGN,2023,ranknet,bio_it,Health Care,102697681958.0078,0.1036765692932149,1.448192791050991,1.361056588449063,2023,2023-12-31,0.0,-0.26807437863967376,-0.26807437863967376
ROP,2023,ranknet,bio_it,Information Technology,60022408113.85492,0.0658997797983601,1.2052183750648895,1.165321252059308,2023,2023-12-31,-0.14908997468238105,-0.48699019845901187,-0.3379002237766308
SNPS,2023,ranknet,bio_it,Information Technology,81062197670.68286,0.1064614114548944,1.5054395187587897,1.2186014058698955,2023,2023-12-31,0.749255529520156,-0.3221568596279649,-1.0714123891481209
STX,2023,ranknet,bio_it,Information Technology,13677583676.986052,-0.2559056103723466,-1.5827685407157084,0.8734218193590159,2023,2023-12-31,0.6905130985515608,-1.7320437011958243,-2.422556799747385
SWKS,2023,ranknet,bio_it,Information Technology,17982125855.253895,0.1234080224763844,1.10643909538852,1.041689885503273,2023,2023-12-31,-0.38459666421964234,-0.3360670522430548,0.04852961197658756
TDY,2023,ranknet,bio_it,Information Technology,20339620510.15484,0.0872996793431883,1.0829189749098755,1.086405322783672,2023,2023-12-31,-0.5035261712835566,-0.4445190112968857,0.05900715998667089
TEL,2023,ranknet,bio_it,Information Technology,43664488137.5,0.1292174377357708,1.0181419550660953,1.017295889901432,2023,2023-12-31,-0.1158922298872227,-0.32524773519750494,-0.20935550531028224
TER,2023,ranknet,bio_it,Information Technology,17272085168.10896,0.1069317560284353,1.1189838901194815,0.9855557794633648,2023,2023-12-31,0.21574666304356005,-0.41985698284928885,-0.6356036458928489
TRMB,2023,ranknet,bio_it,Information Technology,15812427119.115557,0.0469245925112571,1.4489489506729154,1.2015864606749618,2023,2023-12-31,-0.33048442282432977,-0.541144071145375,-0.21065964832104522
TXN,2023,ranknet,bio_it,Information Technology,158407011618.1667,0.2766482726493142,1.0450049491889328,1.138370720188902,2023,2023-12-31,0.7077545325859826,0.2533971501372317,-0.45435738244875096
TYL,2023,ranknet,bio_it,Information Technology,17967780974.21289,0.053145312019318,0.8921831113624947,0.5691192843924442,2023,2023-12-31,0.5510449873620089,-0.7941427172643694,-1.3451877046263783
VRSN,2023,ranknet,bio_it,Information Technology,19121558445.739742,-0.6723550234019522,1.047461069756659,1.2859140221297811,2023,2023-12-31,-5.804235587378624,-3.0609548588894118,2.7432807284892124
VRTX,2023,ranknet,bio_it,Health Care,107975252688.69728,0.1391508116118744,1.280992134858827,1.1437804806392855,2023,2023-12-31,0.4326577250935778,-0.2365226602672892,-0.669180385360867
WDC,2023,ranknet,bio_it,Information Technology,11102125926.657,-0.0930099974508919,-1.201391142098628,0.8791040782784849,2023,2023-12-31,-1.7011285276908137,-1.1535800830789602,0.5475484446118535
ZBRA,2023,ranknet,bio_it,Information Technology,15488412054.402891,0.0585012446025107,1.0790391092064302,0.9273675762439808,2023,2023-12-31,-0.08028469151393014,-0.6177860933975059,-0.5375014018835758
AAPL,2024,ranknet,bio_it,Information Technology,3785304367982.1016,0.5974632804977831,1.0753307354853454,1.1015036431945464,2024,2024-12-31,1.8497640955562253,0.8289081071866922,-1.0208559883695332
ABBV,2024,ranknet,bio_it,Health Care,369877157600.0897,0.1021493399336948,1.7340167466290968,1.5219362994262882,2024,2024-12-31,0.9609145319432622,-0.16395897973965812,-1.1248735116829203
ACN,2024,ranknet,bio_it,Information Technology,227514948307.1234,0.1959702241914384,1.0476434003828916,1.0288359038357997,2024,2024-12-31,0.4808117077728953,-0.04760605237397527,-0.5284177601468706
ADBE,2024,ranknet,bio_it,Information Technology,190905166937.25583,0.3006891470236231,1.0624087419875043,1.11716251574765,2024,2024-12-31,1.0009276976100712,0.1946937925217942,-0.806233905088277
ADI,2024,ranknet,bio_it,Information Technology,114178053019.57776,0.0404022115684878,1.04401169200252,0.8773286688138184,2024,2024-12-31,-0.29649412674768527,-0.4119544421912822,-0.11546031544359692
ADSK,2024,ranknet,bio_it,Information Technology,53312354296.058,0.1342190723260184,1.4029026732244785,1.1481865780762688,2024,2024-12-31,0.733029410622352,-0.16325013538424027,-0.8962795460065923
AKAM,2024,ranknet,bio_it,Information Technology,12100561648.0,0.0775441656487239,1.2770656735107144,1.1512833967635905,2024,2024-12-31,-0.713869226439417,-0.28199399577237944,0.43187523066703754
AMAT,2024,ranknet,bio_it,Information Technology,146748029429.63687,0.2549952666811489,1.088424391680345,1.103044311111815,2024,2024-12-31,0.31775255738221153,0.093216420229792,-0.22453613715241955
AMD,2024,ranknet,bio_it,Information Technology,166487902354.1656,0.0222070356204377,2.4947564888094007,1.1871143168829477,2024,2024-12-31,-0.5213019930133765,-0.41693912178750103,0.10436287122587551
AMGN,2024,ranknet,bio_it,Health Care,167366193433.97247,0.1545080078253453,1.2666620948163525,1.2748682645578493,2024,2024-12-31,0.6266784814434501,-0.09181496703930087,-0.718493448482751
ANET,2024,ranknet,bio_it,Information Technology,97711782971.5848,0.2258674966540375,1.1298782273382808,1.249115281048834,2024,2024-12-31,0.7126032606006916,0.058964972356614964,-0.6536382882440765
APH,2024,ranknet,bio_it,Information Technology,79434805373.01852,0.1991480152860787,1.1060312419865037,1.3120126832311052,2024,2024-12-31,0.5422379148118222,0.01455302673156822,-0.5276848880802539
AVGO,2024,ranknet,bio_it,Information Technology,934799403859.8582,0.0660637943780222,1.4085162627002696,1.9518266119556769,2024,2024-12-31,1.0155202999663338,-0.14959362833477932,-1.1651139283011132
CDNS,2024,ranknet,bio_it,Information Technology,69713888141.90674,0.2008185859738617,1.038757553791884,1.1702708986877994,2024,2024-12-31,1.2514740799033774,-0.008828950851739105,-1.2603030307551166
CDW,2024,ranknet,bio_it,Information Technology,21233210943.178207,0.2278512296908129,1.0910442936773554,0.9965050904117916,2024,2024-12-31,0.16800951028338518,0.01361490956428893,-0.15439460071909625
CRM,2024,ranknet,bio_it,Information Technology,260871802368.1641,0.0501485049651065,1.3680012897912306,1.023572599989495,2024,2024-12-31,-0.18203931417963548,-0.36803893715991287,-0.1859996229802774
CRWD,2024,ranknet,bio_it,Information Technology,104965931304.93164,-0.0031175023429648,5.0,1.5413420781785747,2024,2024-12-31,1.498493899973891,-0.4484746657822137,-1.9469685657561047
CSCO,2024,ranknet,bio_it,Information Technology,218572546494.19345,0.1356126669473944,1.1201175345851238,1.1084163981113693,2024,2024-12-31,-0.2784909825081183,-0.16279511854884735,0.11569586395927098
CTSH,2024,ranknet,bio_it,Information Technology,37838086821.0,0.1292541419179819,1.001328591784834,0.9628080657206872,2024,2024-12-31,-0.5527071116599189,-0.2032157081478248,0.3494914035120941
DELL,2024,ranknet,bio_it,Information Technology,98389798278.8086,0.1537562069958588,0.7058907479592174,0.9516125574382026,2024,2024-12-31,0.21639499646234728,-0.1471782911650798,-0.3635732876274271
EPAM,2024,ranknet,bio_it,Information Technology,9604991323.189451,0.1060783180475952,1.078161276933419,0.9672706331516812,2024,2024-12-31,-0.526382663263313,-0.2535805315678631,0.27280213169544987
FFIV,2024,ranknet,bio_it,Information Technology,14739880173.101349,0.1054049393454158,0.9955569348661172,0.9104745150867506,2024,2024-12-31,-0.32517414611824713,-0.2647741792288317,0.06039996688941546
FICO,2024,ranknet,bio_it,Information Technology,48474971827.5387,-4.404645427750127,1.0641391165834886,1.1467502920468071,2024,2024-12-31,-5.938742894667864,-9.908258845485125,-3.9695159508172617
FSLR,2024,ranknet,bio_it,Information Technology,13535861967.822762,0.1504629540662558,1.049989420994461,1.3260769771555327,2024,2024-12-31,-0.878493941265961,-0.08616945768193406,0.792324483584027
FTNT,2024,ranknet,bio_it,Information Technology,74021444850.82584,0.3749421698467998,1.2376780225304933,1.1909948384612974,2024,2024-12-31,1.4329294969102129,0.36559410557731487,-1.067335391332898
GDDY,2024,ranknet,bio_it,Information Technology,25463852820.5632,0.913853738792258,1.0139161073469554,1.038051349572087,2024,2024-12-31,1.8787811838695434,1.49715557745305,-0.38162560641649335
GEN,2024,ranknet,bio_it,Information Technology,15641124220.433155,0.1495360936917562,0.8902622697296303,1.1531550355202675,2024,2024-12-31,0.0006217344900694144,-0.11958506665175121,-0.12020680114182063
GILD,2024,ranknet,bio_it,Health Care,139541030047.59454,0.0116217553824296,1.434281148588663,1.0875076455824353,2024,2024-12-31,0.0,-0.4393277883972117,-0.4393277883972117
GLW,2024,ranknet,bio_it,Information Technology,39213498920.16965,0.033948313571857,0.9829393724370622,0.943982479553776,2024,2024-12-31,-0.3662491513474164,-0.411370284797043,-0.045121133449626594
HPE,2024,ranknet,bio_it,Information Technology,27871926933.44411,0.0718279499297763,1.0326107773150988,0.9986934795199548,2024,2024-12-31,-1.586836060303955,-0.3200317921558035,1.2668042681481515
HPQ,2024,ranknet,bio_it,Information Technology,30478426420.0,0.3091887393341708,0.9761642981782148,1.049942585688893,2024,2024-12-31,-0.1110077346771483,0.2011987364301251,0.3122064711072734
IBM,2024,ranknet,bio_it,Information Technology,230573552190.86337,0.0916607082330302,1.1834455038904492,1.0871125982717171,2024,2024-12-31,-0.07824974595436363,-0.2626734318717299,-0.1844236859173663
INCY,2024,ranknet,bio_it,Health Care,11717899244.852638,0.0032546674339714,5.0,1.5427567090933658,2024,2024-12-31,-1.061016064814553,-0.43450289055854274,0.6265131742560103
INTC,2024,ranknet,bio_it,Information Technology,98334296035.7666,-0.1229691285089723,-0.920300287573614,0.974077206354644,2024,2024-12-31,-1.7725354949334333,-0.7062239043278319,1.0663115906056015
INTU,2024,ranknet,bio_it,Information Technology,171062204178.4668,0.1049185284157395,1.3338526736353675,1.144618517052203,2024,2024-12-31,0.4676811303534505,-0.2255941586145238,-0.6932752889679743
IT,2024,ranknet,bio_it,Information Technology,32243666740.162354,0.3464903897437224,1.154796262635159,1.1132935043143388,2024,2024-12-31,0.8537375955096416,0.2905603991484893,-0.5631771963611523
JBL,2024,ranknet,bio_it,Information Technology,15327491247.64206,0.4798306535535596,1.0041693298912573,0.9987096774193548,2024,2024-12-31,0.33388941643965664,0.5570556686199742,0.2231662521803176
KEYS,2024,ranknet,bio_it,Information Technology,30885363516.36267,0.0700658941851741,1.2334679555396564,1.07,2024,2024-12-31,-0.07384909298712095,-0.3134312981440918,-0.23958220515697087
KLAC,2024,ranknet,bio_it,Information Technology,104100077676.97302,0.3691771985056307,1.0994605649382192,1.0621765579255915,2024,2024-12-31,1.2993840752587278,0.33016558573097937,-0.9692184895277485
LRCX,2024,ranknet,bio_it,Information Technology,10598920829.956057,0.2697929732067842,1.1046477411906213,1.124482597543981,2024,2024-12-31,-1.6252038119275356,0.12897151009792884,1.7541753220254646
MCHP,2024,ranknet,bio_it,Information Technology,49125068634.0,0.1862287520727327,1.0787660597733284,1.0284657232728946,2024,2024-12-31,0.23453836071862932,-0.06920118461306286,-0.3037395453316922
MPWR,2024,ranknet,bio_it,Information Technology,27761321745.117188,0.4338910293726992,1.3071324825170765,1.2915579904414278,2024,2024-12-31,0.5747388353616998,0.5109597439069306,-0.06377909145476923
MRNA,2024,ranknet,bio_it,Health Care,10937880260.127075,-0.1609386783737658,-0.5494751255230618,1.0945965587021902,2024,2024-12-31,-1.9219926347399494,-0.7708398679251626,1.151152766814787
MSFT,2024,ranknet,bio_it,Information Technology,3198436324608.968,0.242796962876468,1.07710374715345,1.1323157483920334,2024,2024-12-31,0.8424338074619275,0.07306017539999878,-0.7693736320619288
MSI,2024,ranknet,bio_it,Information Technology,73086666547.55908,0.2830948094869536,1.0923403419473892,1.1357713655867416,2024,2024-12-31,1.2405755116987136,0.16003348245750626,-1.0805420292412073
MU,2024,ranknet,bio_it,Information Technology,108601342318.28587,0.0141289619082254,1.5616972272086762,1.1042515163057811,2024,2024-12-31,-0.6543887384488031,-0.43303171305697696,0.2213570253918261
NOW,2024,ranknet,bio_it,Information Technology,32800967346.191406,0.0798998163046387,2.0774659873759904,1.291958438836986,2024,2024-12-31,-0.7242682404616426,-0.26414408366666575,0.46012415679497687
NTAP,2024,ranknet,bio_it,Information Technology,26132708302.642845,0.175687032321705,1.127291855453741,1.0720402337909474,2024,2024-12-31,0.20466284480274544,-0.08408782716590117,-0.2887506719686466
NVDA,2024,ranknet,bio_it,Information Technology,216005001068.11523,0.4699678428953767,1.1248092505734162,1.3541118609173053,2024,2024-12-31,-0.1065273641256852,0.6044088995760105,0.7109362637016957
NXPI,2024,ranknet,bio_it,Information Technology,48203038817.83026,0.1503452707252019,1.0949036102385132,1.0303620903792874,2024,2024-12-31,-0.27325422188688453,-0.1462218092374904,0.12703241264939413
ON,2024,ranknet,bio_it,Information Technology,17147625078.896152,0.1445993332497266,1.0068964359207926,1.0310923122588305,2024,2024-12-31,-0.8783590746982417,-0.1567437571265381,0.7216153175717036
ORCL,2024,ranknet,bio_it,Information Technology,389375440897.522,0.2634248106700466,1.112497005252446,1.0903281354635033,2024,2024-12-31,0.948756562088519,0.10833287639774976,-0.8404236856907692
PANW,2024,ranknet,bio_it,Information Technology,58661721813.96484,0.2271639338226757,2.329694610070748,1.1954885011411942,2024,2024-12-31,0.3092726267217214,0.028199241806096356,-0.28107338491562506
PLTR,2024,ranknet,bio_it,Information Technology,197394301568.71796,0.0651523650867198,1.4052011957645385,1.2918976776930933,2024,2024-12-31,1.9923830936064617,-0.2830296517245709,-2.2754127453310327
PTC,2024,ranknet,bio_it,Information Technology,22088133353.032227,0.0789902196012225,1.226562493472987,1.1577011295778894,2024,2024-12-31,0.2003174558270322,-0.27664580324883176,-0.47696325907586395
QCOM,2024,ranknet,bio_it,Information Technology,170671814575.1953,0.1928157470858899,1.1531374031689947,1.04930402258216,2024,2024-12-31,-0.15653565099386113,-0.05231333819047841,0.10422231280338272
REGN,2024,ranknet,bio_it,Health Care,68433414892.578125,0.101393143121651,1.5024758312887094,1.272956091906858,2024,2024-12-31,-0.7648040518633041,-0.21079997568523456,0.5540040761780696
ROP,2024,ranknet,bio_it,Information Technology,63312172178.25641,0.0677578981465059,1.2192550893776917,1.2342565413568365,2024,2024-12-31,-0.3151125687491987,-0.2853782937330222,0.02973427501617648
SMCI,2024,ranknet,bio_it,Information Technology,24605736310.57159,0.1776480195362856,1.2057993758660603,1.6237311417341689,2024,2024-12-31,-0.0006217344900694144,0.028595624330484126,0.02921735882055354
SNPS,2024,ranknet,bio_it,Information Technology,81227880361.40967,0.1513734045861298,1.4104653211148803,1.1338464310266274,2024,2024-12-31,0.3588209458682259,-0.12939868615085667,-0.4882196320190826
STX,2024,ranknet,bio_it,Information Technology,23022684271.084015,0.2249329286823962,0.3676203906646075,0.7715538236726741,2024,2024-12-31,1.4045790250532633,-0.02370897868661904,-1.4282880037398824
SWKS,2024,ranknet,bio_it,Information Technology,14181763202.123907,0.0716432752461985,1.158720533650921,1.018365965130057,2024,2024-12-31,-0.8001572238061736,-0.31891024304462323,0.48124698076155037
TDY,2024,ranknet,bio_it,Information Technology,23310152884.900208,0.076331969572565,1.2612039528089571,1.5881714519289047,2024,2024-12-31,-0.5579201023051402,-0.1972127933644151,0.3607073089407251
TEL,2024,ranknet,bio_it,Information Technology,42771210663.16815,0.2038966791923571,1.0266828945623854,1.046806167400881,2024,2024-12-31,-0.3288102821974348,-0.026595731745274943,0.30221455045215984
TER,2024,ranknet,bio_it,Information Technology,13357969824.836746,0.1183012378710348,1.1594025869543343,1.0772737286099103,2024,2024-12-31,-0.26417738945273705,-0.20694263883471337,0.05723475061802369
TRMB,2024,ranknet,bio_it,Information Technology,14825577612.280195,0.187616484606598,1.30222954997079,1.090152386614794,2024,2024-12-31,-0.7189683253596625,-0.05818200628475927,0.6607863190749033
TXN,2024,ranknet,bio_it,Information Technology,163586832110.58423,0.2012544207659028,1.056313624753472,1.0877017226735195,2024,2024-12-31,0.592178264665717,-0.024685331288522436,-0.6168635959542395
TYL,2024,ranknet,bio_it,Information Technology,25007793812.08496,0.0739041295395676,0.9552685703653208,1.1048953988084609,2024,2024-12-31,0.6161306399753497,-0.2929288549971731,-0.9090594949725228
VRSN,2024,ranknet,bio_it,Information Technology,24016101538.085938,-0.5058145059386889,1.0374106937129124,1.079169195495313,2024,2024-12-31,-5.938742894667864,-1.5450742252079233,4.393668669459941
VRTX,2024,ranknet,bio_it,Health Care,124496866169.36516,-0.0204987631057992,4.526579848527038,1.2863001553514055,2024,2024-12-31,0.34380609651504446,-0.5276319153116042,-0.8714380118266487
WDAY,2024,ranknet,bio_it,Information Technology,63958716003.41796,0.0889293508540823,5.0,1.2077658680317942,2024,2024-12-31,0.08194419455107704,-0.31721408704353055,-0.3991582815946076
WDC,2024,ranknet,bio_it,Information Technology,17728123981.789936,-0.044345339710586,-2.0031157848259102,0.8694459571206712,2024,2024-12-31,-1.348521378603602,-0.537534001030323,0.8109873775732791
ZBRA,2024,ranknet,bio_it,Information Technology,14517708887.04248,0.0928777318765706,1.1013098837250086,1.0280891102808911,2024,2024-12-31,-0.3960158684302474,-0.2702586930459933,0.12575717538425407
AAPL,2025,ranknet,bio_it,Information Technology,4017099110129.5166,0.6103319398753553,1.0740331287139178,1.118376576663616,2025,2025-12-31,1.713878935881472,0.738722396294715,-0.9751565395867571
ABBV,2025,ranknet,bio_it,Health Care,384559088132.72253,0.1178446996304705,1.0382020815486923,0.9250448645715956,2025,2025-12-31,1.4342353460499484,-0.22856184260114476,-1.6627971886510933
ACN,2025,ranknet,bio_it,Information Technology,156222912250.0,0.1919134675259125,1.0031488500917651,0.9047185257038716,2025,2025-12-31,-0.009938188145366622,-0.10389512256041211,-0.09395693441504549
ADBE,2025,ranknet,bio_it,Information Technology,107719306503.2959,0.4319137849365695,1.057324513085723,1.1674313990103464,2025,2025-12-31,0.5035924012432229,0.43972656370535224,-0.06386583753787067
ADI,2025,ranknet,bio_it,Information Technology,174214035355.686,0.0573889065781384,1.1343873987385342,1.1128310357828275,2025,2025-12-31,0.11167623995293696,-0.25729597946223504,-0.368972219415172
ADSK,2025,ranknet,bio_it,Information Technology,58415250000.0,0.1392479285786816,1.3468225438080736,1.1385976408912188,2025,2025-12-31,0.6178216024765768,-0.10184567901858745,-0.7196672814951642
AKAM,2025,ranknet,bio_it,Information Technology,16640399671.818283,0.066894875053787,1.259213464190336,1.1393566432358264,2025,2025-12-31,-0.4708908613149363,-0.23034168877051928,0.24054917254441702
AMAT,2025,ranknet,bio_it,Information Technology,255581511536.81067,0.2283771445750218,1.1306159056416956,1.2027102337723286,2025,2025-12-31,0.749064206883598,0.08855937240935413,-0.6605048344742439
AMD,2025,ranknet,bio_it,Information Technology,331674465850.00433,0.0520579242107933,2.0682525745139055,1.3461008760860944,2025,2025-12-31,0.0099381881453664,-0.1778886881104077,-0.1878268762557741
AMGN,2025,ranknet,bio_it,Health Care,189670964738.958,0.2421563731641863,1.2853458628192345,1.2744984895285292,2025,2025-12-31,0.8462527731635883,0.14234232720312623,-0.703910445960462
ANET,2025,ranknet,bio_it,Information Technology,154277722564.82025,0.2260830041423761,1.137096965639428,1.331082410854573,2025,2025-12-31,0.9237905692696717,0.13974686192351193,-0.7840437073461598
