Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
YUM,2021,ranknet,all,Consumer Discretionary,34252915443.700012,-0.2097285274463196,1.0231058169066625,1.0701665825340736,2021,2021-12-31,-5.45240699451833,-0.3902209392645821,5.062186055253748,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,118.52999877929688,132.0800018310547,0.11431707745975728,normal
VRSN,2021,ranknet,all,Information Technology,24507848997.129547,-0.7832150491855331,1.0123997837397445,1.1525200913870737,2021,2021-12-31,-5.983627831175823,-0.965911555607155,5.0177162755686675,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,222.4600067138672,211.3300018310547,-0.05003148677024072,normal
PM,2021,ranknet,all,Consumer Staples,145590828912.7393,-1.065637390613639,1.011829731536125,1.2854166666666669,2021,2021-12-31,-5.853499656397188,-1.2625226272420964,4.590977029155092,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.94000244140624,97.25,0.0352352296420082,normal
HLT,2021,ranknet,all,Consumer Discretionary,42356565836.03677,-0.92591082526127,0.9951180480773604,1.077127659574468,2021,2021-12-31,-5.45240699451833,-1.0959805127491622,4.356426481769168,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,151.74000549316406,140.8699951171875,-0.07163575841880576,normal
SBUX,2021,ranknet,all,Consumer Discretionary,115349023641.96776,-1.110599249957659,1.0219191745969816,1.1031766418357736,2021,2021-12-31,-5.45240699451833,-1.2799718425446895,4.17243515197364,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.97000122070312,104.12999725341795,0.144663030187141,normal
MO,2021,ranknet,all,Consumer Staples,94951695074.5,-2.2456703273411556,0.9972524747296604,0.9698996655518396,2021,2021-12-31,-5.853499656397188,-2.376849451392577,3.4766502050046113,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,52.25,44.619998931884766,-0.14602872857636817,normal
MCD,2021,ranknet,all,Consumer Discretionary,183873628159.3438,-2.055514698467755,0.9557549107709358,0.0,2021,2021-12-31,-5.45240699451833,-2.0520763180700707,3.400330676448259,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,247.27999877929688,279.6099853515625,0.1307424245060793,normal
NVDA,2021,ranknet,all,Information Technology,9305889720.91675,0.1651128178095873,1.4685124398680938,1.5457445713697644,2021,2021-12-31,-2.4149657657224717,-0.07085237608206887,2.3441133896404027,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,27.285999298095703,27.777000427246097,0.0179946178179613,normal
GOOGL,2021,ranknet,all,Communication Services,92079515400.5127,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9642212462820579,0.020364110997664706,1.9845853572797225,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.0675048828125,103.7300033569336,-0.2541032253052691,normal
CMG,2021,ranknet,all,Consumer Discretionary,886947659.62043,0.2404943297445564,1.081923170074402,1.322348157582506,2021,2021-12-31,-1.9660622296205421,0.018289926220898187,1.9843521558414403,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,31.640600204467773,34.16579818725586,0.0798087889126553,normal
GOOG,2021,ranknet,all,Communication Services,92464870307.4646,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9600449559487865,0.020364110997664706,1.9804090669464511,gap_top_5pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.64950561523438,104.0,-0.25527842335122,normal
BA,2021,ranknet,all,Industrials,111644454997.5,1.5954135101200704,-1.3005729560135353,0.8411365604850352,2021,2021-12-31,-5.906306354822698,1.3131711671625312,7.21947752198523,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,191.5,212.42999267578125,0.10929500091791766,normal
RMD,2021,ranknet,all,Health Care,38394225.77166748,0.118126132202938,1.087677521448538,1.0945871727197314,2021,2021-12-31,-5.791308076605826,-0.06882652697946899,5.722481549626357,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,242.5099945068359,218.9900054931641,-0.09698564820597044,normal
BALL,2021,ranknet,all,Materials,0.0,0.2075602477970657,1.040322740242544,1.2521413276231264,2021,2021-12-31,-5.705369907161628,-0.0057822146845526445,5.699587692477075,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.0,55.11000061035156,-0.3876666598849826,normal
SBAC,2021,ranknet,all,Real Estate,37135148094.4892,-0.0464276411348945,1.0218922755367712,1.1371477890558783,2021,2021-12-31,-5.887839605079649,-0.2395173073670053,5.648322297712644,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,344.1000061035156,261.07000732421875,-0.24129612701697822,normal
TDG,2021,ranknet,all,Industrials,35153772346.90015,-0.3299470550207215,1.025533876670802,0.901566787450341,2021,2021-12-31,-5.906306354822698,-0.48390139589892855,5.42240495892377,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,651.5399780273438,737.0499877929688,0.1312429208481145,normal
AAL,2021,ranknet,all,Unknown,11847172135.25,0.3140650690409333,-0.998139354974182,1.0382978723404257,2021,2021-12-31,-5.303032314376225,0.03944546475294261,5.342477779129167,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,18.25,14.75,-0.1917808219178082,normal
YUM,2021,ranknet,all,Consumer Discretionary,34252915443.700012,-0.2097285274463196,1.0231058169066625,1.0701665825340736,2021,2021-12-31,-5.45240699451833,-0.3902209392645821,5.062186055253748,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,118.52999877929688,132.0800018310547,0.11431707745975728,normal
VRSN,2021,ranknet,all,Information Technology,24507848997.129547,-0.7832150491855331,1.0123997837397445,1.1525200913870737,2021,2021-12-31,-5.983627831175823,-0.965911555607155,5.0177162755686675,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,222.4600067138672,211.3300018310547,-0.05003148677024072,normal
PM,2021,ranknet,all,Consumer Staples,145590828912.7393,-1.065637390613639,1.011829731536125,1.2854166666666669,2021,2021-12-31,-5.853499656397188,-1.2625226272420964,4.590977029155092,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.94000244140624,97.25,0.0352352296420082,normal
HLT,2021,ranknet,all,Consumer Discretionary,42356565836.03677,-0.92591082526127,0.9951180480773604,1.077127659574468,2021,2021-12-31,-5.45240699451833,-1.0959805127491622,4.356426481769168,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,151.74000549316406,140.8699951171875,-0.07163575841880576,normal
SBUX,2021,ranknet,all,Consumer Discretionary,115349023641.96776,-1.110599249957659,1.0219191745969816,1.1031766418357736,2021,2021-12-31,-5.45240699451833,-1.2799718425446895,4.17243515197364,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.97000122070312,104.12999725341795,0.144663030187141,normal
MO,2021,ranknet,all,Consumer Staples,94951695074.5,-2.2456703273411556,0.9972524747296604,0.9698996655518396,2021,2021-12-31,-5.853499656397188,-2.376849451392577,3.4766502050046113,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,52.25,44.619998931884766,-0.14602872857636817,normal
MCD,2021,ranknet,all,Consumer Discretionary,183873628159.3438,-2.055514698467755,0.9557549107709358,0.0,2021,2021-12-31,-5.45240699451833,-2.0520763180700707,3.400330676448259,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,247.27999877929688,279.6099853515625,0.1307424245060793,normal
NVDA,2021,ranknet,all,Information Technology,9305889720.91675,0.1651128178095873,1.4685124398680938,1.5457445713697644,2021,2021-12-31,-2.4149657657224717,-0.07085237608206887,2.3441133896404027,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,27.285999298095703,27.777000427246097,0.0179946178179613,normal
GOOGL,2021,ranknet,all,Communication Services,92079515400.5127,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9642212462820579,0.020364110997664706,1.9845853572797225,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.0675048828125,103.7300033569336,-0.2541032253052691,normal
CMG,2021,ranknet,all,Consumer Discretionary,886947659.62043,0.2404943297445564,1.081923170074402,1.322348157582506,2021,2021-12-31,-1.9660622296205421,0.018289926220898187,1.9843521558414403,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,31.640600204467773,34.16579818725586,0.0798087889126553,normal
GOOG,2021,ranknet,all,Communication Services,92464870307.4646,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9600449559487865,0.020364110997664706,1.9804090669464511,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.64950561523438,104.0,-0.25527842335122,normal
AVGO,2021,ranknet,all,Information Technology,24189460553.780457,0.1684055593698793,1.0518587522009626,0.977596400550329,2021,2021-12-31,-1.8813870629691638,-0.004156623995375697,1.8772304389737882,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,62.96799850463867,64.15399932861328,0.01883497732403283,normal
DD,2021,ranknet,all,Materials,15790683474.5897,0.1961420243055484,0.3318637582877961,0.7151991231275119,2021,2021-12-31,-1.8364081993796808,0.02904914819649905,1.8654573475761798,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,30.786611557006836,30.02928924560547,-0.02459907970057218,normal
COO,2021,ranknet,all,Health Care,4919803440.71869,0.3628510423813305,1.2028854478952726,1.1744891258160466,2021,2021-12-31,-1.6866391368286737,0.16515134023304334,1.851790477061717,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,104.39749908447266,93.33999633789062,-0.10591731452910491,normal
LRCX,2021,ranknet,all,Information Technology,8079293884.0774765,0.3750639787235434,1.097399449243582,1.218782764872021,2021,2021-12-31,-1.6329547475025723,0.16609439311211568,1.799049140614688,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.76100158691406,53.012001037597656,-0.013932042320779936,normal
HPE,2021,ranknet,all,Information Technology,21121873582.628365,0.1121062829178986,0.9476454117068558,1.0517238757166971,2021,2021-12-31,-1.7481416249138062,-0.07475861811805211,1.673383006795754,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,16.709999084472656,15.93000030517578,-0.04667856505280543,normal
WDC,2021,ranknet,all,Information Technology,12202899640.37159,0.0447980894137766,1.0790646396168102,0.9932484567901234,2021,2021-12-31,-1.7851416642033717,-0.12663045696409395,1.6585112072392778,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.528343200683594,28.473167419433594,-0.24128898344451977,normal
VTRS,2021,ranknet,all,Health Care,13160190064.82502,-0.0536691279275449,5.0,2.7075868795236384,2021,2021-12-31,-1.7721668517564253,-0.2969514053510981,1.4752154464053273,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,10.880000114440918,9.619999885559082,-0.11580884334821373,normal
WMT,2021,ranknet,all,Consumer Staples,131378829890.4411,0.0753932778056665,1.1626864859611434,1.0770498939510416,2021,2021-12-31,-1.5587118029691727,-0.10495576206719943,1.4537560409019732,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,49.63999938964844,49.150001525878906,-0.009871028803270177,normal
TAP,2021,ranknet,all,Consumer Staples,11588798231.887815,0.0643364205625311,1.0363985832420823,0.9891577928363988,2021,2021-12-31,-1.547603716867387,-0.10873630861842057,1.4388674082489665,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.380001068115234,51.68000030517578,-0.031847147413320176,normal
BKNG,2021,ranknet,all,Consumer Discretionary,3840909095.2200623,0.1732293078682926,1.0032453819317284,0.8998548621190131,2021,2021-12-31,-1.4073878965694222,0.00963714545456662,1.417025042023989,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.93800354003906,106.09639739990234,0.12942997936592326,normal
AMZN,2021,ranknet,all,Consumer Discretionary,82940365476.67908,0.2320936814734056,1.049762747200487,1.4864796563052818,2021,2021-12-31,-1.3972066109487116,-0.015046096649161185,1.3821605142995503,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,162.99749755859375,103.29000091552734,-0.3663092841140274,normal
ORLY,2021,ranknet,all,Consumer Discretionary,3041264417.1119385,0.6874510297102175,1.0868721777414638,1.1491867102333355,2021,2021-12-31,-0.8820029887278475,0.4825239732552892,1.3645269619831368,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,45.66400146484375,56.59866714477539,0.23945920920552988,normal
LNC,2021,ranknet,all,Unknown,11271640343.018003,0.0634458564650673,1.0521697066793387,1.0513778608127042,2021,2021-12-31,-1.373177955093069,-0.11788250371099929,1.2552954513820698,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,65.36000061035156,22.469999313354492,-0.6562117640219889,normal
KHC,2021,ranknet,all,Consumer Staples,48203125849.258255,0.0182847742545104,0.8751460468171214,0.8822373862696443,2021,2021-12-31,-1.3865207440719614,-0.14569725832090002,1.2408234857510614,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,39.38999938964844,38.66999816894531,-0.018278782225428003,normal
PVH,2021,ranknet,all,Unknown,4949546247.443695,0.1042817919371511,1.0941317043347043,1.024073392807873,2021,2021-12-31,-1.3103495615740934,-0.07197540447679136,1.2383741570973021,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,76.61000061035156,89.16000366210938,0.16381677263767114,normal
T,2021,ranknet,all,Communication Services,127482286641.55722,0.0924794208877329,1.025512805983582,0.9796930068034236,2021,2021-12-31,-1.176528681943283,-0.08020837647180218,1.0963203054714807,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,17.847431182861328,19.25,0.07858659337403928,normal
F,2021,ranknet,all,Consumer Discretionary,67487809391.02173,0.2198897597635453,1.1014058872736316,1.0690130200610346,2021,2021-12-31,-1.035277994851508,0.03543179220756111,1.0707097870590692,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,16.90999984741211,12.600000381469728,-0.25487874067615557,normal
NFLX,2021,ranknet,all,Communication Services,16630413862.528854,0.2607708338883919,0.7979094459086833,0.1906261646423999,2021,2021-12-31,-0.8092604359307773,0.18878217279527712,0.9980426087260544,gap_top_10pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.45899963378906,34.54800033569336,-0.07771161340544452,normal
BA,2021,ranknet,all,Industrials,111644454997.5,1.5954135101200704,-1.3005729560135353,0.8411365604850352,2021,2021-12-31,-5.906306354822698,1.3131711671625312,7.21947752198523,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,191.5,212.42999267578125,0.10929500091791766,normal
RMD,2021,ranknet,all,Health Care,38394225.77166748,0.118126132202938,1.087677521448538,1.0945871727197314,2021,2021-12-31,-5.791308076605826,-0.06882652697946899,5.722481549626357,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,242.5099945068359,218.9900054931641,-0.09698564820597044,normal
BALL,2021,ranknet,all,Materials,0.0,0.2075602477970657,1.040322740242544,1.2521413276231264,2021,2021-12-31,-5.705369907161628,-0.0057822146845526445,5.699587692477075,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.0,55.11000061035156,-0.3876666598849826,normal
SBAC,2021,ranknet,all,Real Estate,37135148094.4892,-0.0464276411348945,1.0218922755367712,1.1371477890558783,2021,2021-12-31,-5.887839605079649,-0.2395173073670053,5.648322297712644,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,344.1000061035156,261.07000732421875,-0.24129612701697822,normal
TDG,2021,ranknet,all,Industrials,35153772346.90015,-0.3299470550207215,1.025533876670802,0.901566787450341,2021,2021-12-31,-5.906306354822698,-0.48390139589892855,5.42240495892377,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,651.5399780273438,737.0499877929688,0.1312429208481145,normal
AAL,2021,ranknet,all,Unknown,11847172135.25,0.3140650690409333,-0.998139354974182,1.0382978723404257,2021,2021-12-31,-5.303032314376225,0.03944546475294261,5.342477779129167,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,18.25,14.75,-0.1917808219178082,normal
YUM,2021,ranknet,all,Consumer Discretionary,34252915443.700012,-0.2097285274463196,1.0231058169066625,1.0701665825340736,2021,2021-12-31,-5.45240699451833,-0.3902209392645821,5.062186055253748,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,118.52999877929688,132.0800018310547,0.11431707745975728,normal
VRSN,2021,ranknet,all,Information Technology,24507848997.129547,-0.7832150491855331,1.0123997837397445,1.1525200913870737,2021,2021-12-31,-5.983627831175823,-0.965911555607155,5.0177162755686675,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,222.4600067138672,211.3300018310547,-0.05003148677024072,normal
PM,2021,ranknet,all,Consumer Staples,145590828912.7393,-1.065637390613639,1.011829731536125,1.2854166666666669,2021,2021-12-31,-5.853499656397188,-1.2625226272420964,4.590977029155092,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.94000244140624,97.25,0.0352352296420082,normal
HLT,2021,ranknet,all,Consumer Discretionary,42356565836.03677,-0.92591082526127,0.9951180480773604,1.077127659574468,2021,2021-12-31,-5.45240699451833,-1.0959805127491622,4.356426481769168,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,151.74000549316406,140.8699951171875,-0.07163575841880576,normal
SBUX,2021,ranknet,all,Consumer Discretionary,115349023641.96776,-1.110599249957659,1.0219191745969816,1.1031766418357736,2021,2021-12-31,-5.45240699451833,-1.2799718425446895,4.17243515197364,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.97000122070312,104.12999725341795,0.144663030187141,normal
MO,2021,ranknet,all,Consumer Staples,94951695074.5,-2.2456703273411556,0.9972524747296604,0.9698996655518396,2021,2021-12-31,-5.853499656397188,-2.376849451392577,3.4766502050046113,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,52.25,44.619998931884766,-0.14602872857636817,normal
MCD,2021,ranknet,all,Consumer Discretionary,183873628159.3438,-2.055514698467755,0.9557549107709358,0.0,2021,2021-12-31,-5.45240699451833,-2.0520763180700707,3.400330676448259,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,247.27999877929688,279.6099853515625,0.1307424245060793,normal
NVDA,2021,ranknet,all,Information Technology,9305889720.91675,0.1651128178095873,1.4685124398680938,1.5457445713697644,2021,2021-12-31,-2.4149657657224717,-0.07085237608206887,2.3441133896404027,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,27.285999298095703,27.777000427246097,0.0179946178179613,normal
GOOGL,2021,ranknet,all,Communication Services,92079515400.5127,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9642212462820579,0.020364110997664706,1.9845853572797225,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.0675048828125,103.7300033569336,-0.2541032253052691,normal
CMG,2021,ranknet,all,Consumer Discretionary,886947659.62043,0.2404943297445564,1.081923170074402,1.322348157582506,2021,2021-12-31,-1.9660622296205421,0.018289926220898187,1.9843521558414403,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,31.640600204467773,34.16579818725586,0.0798087889126553,normal
GOOG,2021,ranknet,all,Communication Services,92464870307.4646,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9600449559487865,0.020364110997664706,1.9804090669464511,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.64950561523438,104.0,-0.25527842335122,normal
AVGO,2021,ranknet,all,Information Technology,24189460553.780457,0.1684055593698793,1.0518587522009626,0.977596400550329,2021,2021-12-31,-1.8813870629691638,-0.004156623995375697,1.8772304389737882,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,62.96799850463867,64.15399932861328,0.01883497732403283,normal
DD,2021,ranknet,all,Materials,15790683474.5897,0.1961420243055484,0.3318637582877961,0.7151991231275119,2021,2021-12-31,-1.8364081993796808,0.02904914819649905,1.8654573475761798,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,30.786611557006836,30.02928924560547,-0.02459907970057218,normal
COO,2021,ranknet,all,Health Care,4919803440.71869,0.3628510423813305,1.2028854478952726,1.1744891258160466,2021,2021-12-31,-1.6866391368286737,0.16515134023304334,1.851790477061717,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,104.39749908447266,93.33999633789062,-0.10591731452910491,normal
LRCX,2021,ranknet,all,Information Technology,8079293884.0774765,0.3750639787235434,1.097399449243582,1.218782764872021,2021,2021-12-31,-1.6329547475025723,0.16609439311211568,1.799049140614688,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.76100158691406,53.012001037597656,-0.013932042320779936,normal
HPE,2021,ranknet,all,Information Technology,21121873582.628365,0.1121062829178986,0.9476454117068558,1.0517238757166971,2021,2021-12-31,-1.7481416249138062,-0.07475861811805211,1.673383006795754,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,16.709999084472656,15.93000030517578,-0.04667856505280543,normal
WDC,2021,ranknet,all,Information Technology,12202899640.37159,0.0447980894137766,1.0790646396168102,0.9932484567901234,2021,2021-12-31,-1.7851416642033717,-0.12663045696409395,1.6585112072392778,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.528343200683594,28.473167419433594,-0.24128898344451977,normal
VTRS,2021,ranknet,all,Health Care,13160190064.82502,-0.0536691279275449,5.0,2.7075868795236384,2021,2021-12-31,-1.7721668517564253,-0.2969514053510981,1.4752154464053273,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,10.880000114440918,9.619999885559082,-0.11580884334821373,normal
WMT,2021,ranknet,all,Consumer Staples,131378829890.4411,0.0753932778056665,1.1626864859611434,1.0770498939510416,2021,2021-12-31,-1.5587118029691727,-0.10495576206719943,1.4537560409019732,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,49.63999938964844,49.150001525878906,-0.009871028803270177,normal
TAP,2021,ranknet,all,Consumer Staples,11588798231.887815,0.0643364205625311,1.0363985832420823,0.9891577928363988,2021,2021-12-31,-1.547603716867387,-0.10873630861842057,1.4388674082489665,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.380001068115234,51.68000030517578,-0.031847147413320176,normal
BKNG,2021,ranknet,all,Consumer Discretionary,3840909095.2200623,0.1732293078682926,1.0032453819317284,0.8998548621190131,2021,2021-12-31,-1.4073878965694222,0.00963714545456662,1.417025042023989,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.93800354003906,106.09639739990234,0.12942997936592326,normal
AMZN,2021,ranknet,all,Consumer Discretionary,82940365476.67908,0.2320936814734056,1.049762747200487,1.4864796563052818,2021,2021-12-31,-1.3972066109487116,-0.015046096649161185,1.3821605142995503,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,162.99749755859375,103.29000091552734,-0.3663092841140274,normal
ORLY,2021,ranknet,all,Consumer Discretionary,3041264417.1119385,0.6874510297102175,1.0868721777414638,1.1491867102333355,2021,2021-12-31,-0.8820029887278475,0.4825239732552892,1.3645269619831368,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,45.66400146484375,56.59866714477539,0.23945920920552988,normal
LNC,2021,ranknet,all,Unknown,11271640343.018003,0.0634458564650673,1.0521697066793387,1.0513778608127042,2021,2021-12-31,-1.373177955093069,-0.11788250371099929,1.2552954513820698,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,65.36000061035156,22.469999313354492,-0.6562117640219889,normal
KHC,2021,ranknet,all,Consumer Staples,48203125849.258255,0.0182847742545104,0.8751460468171214,0.8822373862696443,2021,2021-12-31,-1.3865207440719614,-0.14569725832090002,1.2408234857510614,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,39.38999938964844,38.66999816894531,-0.018278782225428003,normal
PVH,2021,ranknet,all,Unknown,4949546247.443695,0.1042817919371511,1.0941317043347043,1.024073392807873,2021,2021-12-31,-1.3103495615740934,-0.07197540447679136,1.2383741570973021,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,76.61000061035156,89.16000366210938,0.16381677263767114,normal
T,2021,ranknet,all,Communication Services,127482286641.55722,0.0924794208877329,1.025512805983582,0.9796930068034236,2021,2021-12-31,-1.176528681943283,-0.08020837647180218,1.0963203054714807,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,17.847431182861328,19.25,0.07858659337403928,normal
F,2021,ranknet,all,Consumer Discretionary,67487809391.02173,0.2198897597635453,1.1014058872736316,1.0690130200610346,2021,2021-12-31,-1.035277994851508,0.03543179220756111,1.0707097870590692,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,16.90999984741211,12.600000381469728,-0.25487874067615557,normal
NFLX,2021,ranknet,all,Communication Services,16630413862.528854,0.2607708338883919,0.7979094459086833,0.1906261646423999,2021,2021-12-31,-0.8092604359307773,0.18878217279527712,0.9980426087260544,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.45899963378906,34.54800033569336,-0.07771161340544452,normal
INTC,2021,ranknet,all,Information Technology,201808325592.04105,0.1387936876439374,1.1068758476309477,1.120482085116112,2021,2021-12-31,-1.0350163887272137,-0.05140766102178453,0.9836087277054292,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,49.560001373291016,32.66999816894531,-0.3407990866894548,normal
LUMN,2021,ranknet,all,Unknown,11533405432.942629,0.1364224268360791,0.9505251522358557,0.8065190137902215,2021,2021-12-31,-0.9541261457159551,-0.015397274140420476,0.9387288715755346,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,11.270000457763672,2.6500000953674316,-0.7648624678145509,normal
FTV,2021,ranknet,all,Industrials,16486748948.622149,0.0495685366992259,0.9913402183499016,0.921499972049579,2021,2021-12-31,-1.0060554732786158,-0.11548400135852807,0.8905714719200877,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,45.91559982299805,51.37151336669922,0.11882483436421176,normal
GM,2021,ranknet,all,Consumer Discretionary,63555155719.22807,0.1463280970790383,0.9498663787333848,1.1016807263828965,2021,2021-12-31,-0.9217159141888702,-0.04824526156869954,0.8734706526201707,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,43.7400016784668,36.68000030517578,-0.16140834710499463,normal
GE,2021,ranknet,all,Industrials,62667989905.000854,-0.1087592728730869,-1.191173127581005,1.1406795747911922,2021,2021-12-31,-1.256778100178861,-0.3992041205243392,0.8575739796545218,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,57.00604248046875,76.29689025878906,0.3384000526773927,normal
CI,2021,ranknet,all,Health Care,76903607230.34431,0.0917718920766167,0.9970491153119092,0.9265777777777776,2021,2021-12-31,-0.921207202361931,-0.07450629264438505,0.846700909717546,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,239.61000061035156,255.52999877929688,0.06644129263550247,normal
