Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
MPC,2021,mse,all,Energy,48325707909.0,0.3420370512540526,1.004783779562555,0.8293559986923831,2021,2021-12-31,-0.40817036506069215,0.16657108128561893,0.5747414463463111,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,85.5,134.8300018310547,0.5769590857433298,normal
IBM,2021,mse,all,Information Technology,116928288221.9868,0.1022714240249675,0.9437937032280312,0.9526187873115252,2021,2021-12-31,-0.6450035214548713,-0.08078542598028951,0.5642180954745818,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,130.02000427246094,131.08999633789062,0.008229441857173558,normal
ZBH,2021,mse,all,Health Care,26753795534.67945,0.0239536921940131,1.267332255195799,1.0759455392435686,2021,2021-12-31,-0.718795632007287,-0.16665329089431474,0.5521423411129722,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,127.9000015258789,129.1999969482422,0.010164154862033037,normal
WHR,2021,mse,all,Unknown,10126845137.81311,0.2156647777272685,0.9874253620674284,1.007675886814734,2021,2021-12-31,-0.49499966683995,0.028444873638156024,0.5234445404781061,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,172.77999877929688,132.02000427246094,-0.23590690354675448,normal
DGX,2021,mse,all,Health Care,16348581400.569412,0.2520759669077722,1.020628054445283,1.14865314266711,2021,2021-12-31,-0.4606655927879387,0.055091675968805,0.5157572687567438,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,136.86000061035156,141.47999572753906,0.03375708824041945,normal
IFF,2021,mse,all,Materials,33447741986.011612,0.0119475279694341,2.032181020941376,1.8452155705038045,2021,2021-12-31,-0.7409028303586669,-0.23000652128126192,0.510896309077405,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,131.3300018310547,91.95999908447266,-0.2997791989466986,normal
MET,2021,mse,all,Financials,57986497981.14441,0.0911614188113124,1.033574144041472,0.9421402086746572,2021,2021-12-31,-0.5941774444871888,-0.09096587725522923,0.5032115672319596,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,70.27999877929688,57.939998626708984,-0.1755833859835384,normal
KMI,2021,mse,all,Energy,42878132626.87932,0.0568069406690677,1.0023379178981415,1.0581583198707594,2021,2021-12-31,-0.6258549034179159,-0.13320024084725857,0.4926546625706574,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,18.90999984741211,17.510000228881836,-0.07403488259265467,normal
ADI,2021,mse,all,Information Technology,86138470929.1128,0.0331510203662268,1.235859307679702,1.2208202933533534,2021,2021-12-31,-0.6587905974506366,-0.1674952127633182,0.4912953846873184,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,165.17999267578125,197.22000122070312,0.19397027464343508,normal
CMI,2021,mse,all,Industrials,29213147702.78038,0.1614202757432502,1.096325712256606,1.0986679672021216,2021,2021-12-31,-0.5222195649417207,-0.031623057294370975,0.49059650764734974,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,205.11000061035156,238.8800048828125,0.16464338243854804,normal
BDX,2021,mse,all,Health Care,54783132962.950645,0.0681318578185187,1.2558510984051066,1.1773043679417887,2021,2021-12-31,-0.6071864487303753,-0.129634053598075,0.4775523951323003,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,204.01902770996097,194.60691833496097,-0.04613348804102979,normal
HII,2021,mse,all,Industrials,7975410645.309448,0.1493227836346292,1.080917666374949,1.0804843304843306,2021,2021-12-31,-0.5176119808228782,-0.04245124210415338,0.4751607387187248,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,199.44000244140625,207.02000427246097,0.03800642668604892,normal
ADM,2021,mse,all,Consumer Staples,50741155989.63737,0.1071314536117773,1.0685818682092012,1.1447537473233405,2021,2021-12-31,-0.5518703571185496,-0.08890378176761525,0.46296657535093433,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.26000213623048,79.66000366210938,-0.11743849128346362,normal
CPRT,2021,mse,all,Industrials,9204834500.912151,0.2533666179587051,1.009046597111929,1.1064325293786974,2021,2021-12-31,-0.38871399375184723,0.05925368614996379,0.447967679901811,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,31.36750030517578,37.60499954223633,0.19885228903724061,normal
DOW,2021,mse,all,Materials,46881812036.0889,0.2909349921400064,1.0146459177409453,1.101864316893077,2021,2021-12-31,-0.344304290828365,0.09699209732517808,0.4412963881535431,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,63.720001220703125,54.81999969482422,-0.13967359314781724,normal
HPQ,2021,mse,all,Information Technology,39768399096.43895,0.6729444254383865,0.9706796766270116,1.1979469236862952,2021,2021-12-31,0.03625882018019344,0.4707621171718537,0.43450329699166024,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,36.29999923706055,29.350000381469727,-0.19146002759402836,normal
IR,2021,mse,all,Industrials,20541183595.640373,0.0572493488004832,1.2915422188439103,1.5439276485788114,2021,2021-12-31,-0.5636792084316038,-0.1655705035281087,0.3981087049034951,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,50.349998474121094,58.18000030517578,0.1555114611389543,normal
LYB,2021,mse,all,Materials,33725945223.95942,0.4254582072605459,1.0125392210483053,1.0813438478988873,2021,2021-12-31,-0.16231856172278203,0.23236921460667906,0.39468777632946106,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,102.81999969482422,93.88999938964844,-0.08685081046178311,normal
INCY,2021,mse,all,Health Care,17577646105.121475,0.1115772731713729,1.302272770276432,0.9166202026879736,2021,2021-12-31,-0.45975970344238193,-0.06838860071694114,0.3913711027254408,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,79.41999816894531,72.2699966430664,-0.09002772211942323,normal
WY,2021,mse,all,Real Estate,28285946038.81073,0.2343823148983454,1.0026091987714767,1.128018223234624,2021,2021-12-31,-0.34930615165752776,0.038853695811577424,0.3881598474691052,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.900001525878906,30.1299991607666,-0.2050132467621878,normal
DLR,2021,mse,all,Real Estate,40337719673.53081,0.0936003529519166,1.0763307020520505,1.4246336667460788,2021,2021-12-31,-0.49016348375682517,-0.12157545886800195,0.36858802488882325,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,141.8000030517578,98.30999755859376,-0.30669960900698956,normal
SNA,2021,mse,all,Industrials,11355176694.657211,0.1882324633081154,1.0035421091554126,1.0489270386266094,2021,2021-12-31,-0.34369863702925685,-0.0016769148256662036,0.3420217222035906,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,205.47999572753903,246.88999938964844,0.201528151270832,normal
HST,2021,mse,all,Real Estate,13875936583.221312,-0.0016852020748702,-0.992921464257637,1.010204081632653,2021,2021-12-31,-0.5285230506892956,-0.19182510973578903,0.3366979409535066,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,19.43000030517578,16.489999771118164,-0.15131242860940441,normal
APH,2021,mse,all,Information Technology,22565055490.820217,0.1993325662146205,1.093334951688447,1.2572942837756056,2021,2021-12-31,-0.33907284923739356,-0.004759139435782177,0.3343137098016114,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.67499923706055,40.86000061035156,0.08453885700833563,normal
TDY,2021,mse,all,Information Technology,20366911479.941708,0.0532931306659682,1.1870219846380323,1.4703938309005784,2021,2021-12-31,-0.48748681748391676,-0.16465528102503307,0.3228315364588837,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,472.6300048828125,447.3599853515625,-0.05346681181935464,normal
RVTY,2021,mse,all,Health Care,18499761839.13629,0.1093577786580728,1.1722300685303906,1.406435589117433,2021,2021-12-31,-0.4229879108660175,-0.1044573858671,0.3185305249989175,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,174.4600067138672,133.25999450683594,-0.23615734621977635,normal
HSIC,2021,mse,all,Health Care,11960096766.894531,0.11560719261939,1.3018537601314657,1.2216014056432032,2021,2021-12-31,-0.4020373423884217,-0.08530902878646278,0.3167283136019589,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,87.19000244140625,81.54000091552734,-0.06480102497618168,normal
REGN,2021,mse,all,Health Care,73822992193.60352,0.2894090544713275,1.073631960808364,1.0275504620984144,2021,2021-12-31,-0.21319185854214073,0.10068141548780649,0.31387327402994725,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,698.4199829101562,821.6699829101562,0.17646975031620005,normal
MMM,2021,mse,all,Industrials,71091444918.0603,0.2359797507519335,1.017662767802496,1.0330681404105428,2021,2021-12-31,-0.25968379699145094,0.046989348668421665,0.3066731456598726,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,124.48160552978516,87.88461303710938,-0.293995183761661,normal
LHX,2021,mse,all,Industrials,47971084160.20615,0.0884806657043715,1.1962342908438062,1.9788838612368025,2021,2021-12-31,-0.4685301063130618,-0.16449625178887947,0.3040338545241823,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,248.47000122070312,196.2400054931641,-0.210206445329172,normal
MCHP,2021,mse,all,Information Technology,20479297343.106453,0.0434443239739077,1.189487504296444,0.9654489926371363,2021,2021-12-31,-0.4437803430573971,-0.13980120121813006,0.30397914183926705,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,75.13999938964844,83.77999877929688,0.1149853534712526,normal
JCI,2021,mse,all,Industrials,57269265317.88849,0.0701098103607386,0.9672610057541126,0.8893583311328228,2021,2021-12-31,-0.40392991594259464,-0.10843026377849108,0.29549965216410357,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,65.56999969482422,60.220001220703125,-0.08159216865976893,normal
EG,2021,mse,all,Financials,11835754564.077148,0.1172638453304649,1.1232078282647568,1.2349906736863765,2021,2021-12-31,-0.3728111558654179,-0.08490618421728416,0.2879049716481338,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,301.3800048828125,358.0199890136719,0.18793544101534887,normal
NWL,2021,mse,all,Unknown,9109954935.073853,0.08596100970279,0.983198259910164,0.9913353115727004,2021,2021-12-31,-0.3837395373632071,-0.09961411396711023,0.28412542339609687,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,21.40999984741211,12.4399995803833,-0.4189631168125879,normal
HUM,2021,mse,all,Health Care,55107144977.23233,0.1218207636721436,1.1920635330843243,1.1611311879768256,2021,2021-12-31,-0.3580887646895372,-0.07517197581923771,0.2829167888702995,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,435.1700134277344,485.4599914550781,0.11556397838909249,normal
MDLZ,2021,mse,all,Consumer Staples,87159232907.58362,0.1220099495186628,0.9757726331785684,1.0226500045943214,2021,2021-12-31,-0.34286046818196425,-0.06587573808654097,0.2769847300954233,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,62.779998779296875,69.72000122070312,0.11054480051526983,normal
NUE,2021,mse,all,Materials,40005409242.34219,0.4572438117740898,1.0340503347978245,2.5735099966900123,2021,2021-12-31,-0.11467643267500283,0.16164596732782366,0.2763224000028265,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,148.64999389648438,154.47000122070312,0.039152422221232275,normal
PFE,2021,mse,all,Health Care,291120649377.83374,0.1822633824935073,1.2039360490839726,1.365079610748902,2021,2021-12-31,-0.3047900402018646,-0.02895345696754465,0.27583658323432,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,51.77000045776367,40.79999923706055,-0.21189880478469292,normal
WYNN,2022,mse,all,Consumer Discretionary,12722800547.597109,5.0,-0.7348169603281522,1.0945400842602775,2022,2022-12-31,-5.37280843387296,4.610491921059157,9.983300354932116,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,111.91000366210938,102.2300033569336,-0.08649807870977,normal
BA,2022,mse,all,Industrials,127084030659.9124,1.4139526210222213,-0.9922232932887952,1.1077225907350483,2022,2022-12-31,-5.824582463284468,1.1899720582022397,7.0145545214867076,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,212.42999267578125,192.9900054931641,-0.09151244105293177,normal
TDG,2022,mse,all,Industrials,34236965698.904785,-0.3006101483838879,1.01676258070055,0.967429177397364,2022,2022-12-31,-5.824582463284468,-0.49323265545644973,5.331349807828018,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,737.0499877929688,1231.5999755859375,0.6709856807322596,normal
AAL,2022,mse,all,Unknown,9608600140.5,-0.0276785023133526,1.1346734184599678,2.253258845437617,2022,2022-12-31,-5.287897274991611,-0.060881843389735735,5.227015431601875,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,14.75,15.350000381469728,0.04067799196404942,normal
VRSN,2022,mse,all,Information Technology,22164144140.349747,-0.5413292698043646,1.0625905775942364,1.6197521774679138,2022,2022-12-31,-5.842027732560031,-0.6359348808340708,5.206092851725961,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,211.3300018310547,189.5099945068359,-0.10325087368173369,normal
OTIS,2022,mse,all,Industrials,35014983141.44056,-0.4638869677907019,0.9729532710280374,0.922042645660736,2022,2022-12-31,-5.824582463284468,-0.6547442719464269,5.169838191338041,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,84.4000015258789,99.2699966430664,0.1761847730847259,normal
SBAC,2022,mse,all,Real Estate,28205730773.15094,-0.0907067008645026,1.02596119702652,1.2640865468167688,2022,2022-12-31,-5.354635948288033,-0.25288322966045446,5.101752718627578,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,261.07000732421875,216.6999969482422,-0.16995445333126358,normal
DPZ,2022,mse,all,Consumer Discretionary,12180230192.0,-0.132230088827213,1.0254361912403878,1.0858910947565363,2022,2022-12-31,-5.37280843387296,-0.3165421343894127,5.056266299483547,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,329.8699951171875,496.8800048828125,0.5062903939059207,normal
YUM,2022,mse,all,Consumer Discretionary,36996647057.932816,-0.1665494669852028,1.026115061446477,1.073446327683616,2022,2022-12-31,-5.37280843387296,-0.35101174993120715,5.021796683941752,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,132.0800018310547,138.64999389648438,0.049742519490826975,normal
SBUX,2022,mse,all,Consumer Discretionary,125270891299.43848,-0.4644776408270075,1.0219522099422125,1.1250761308897623,2022,2022-12-31,-5.37280843387296,-0.6286084425277114,4.744199991345249,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,104.12999725341795,91.38999938964844,-0.12234704887934045,normal
PM,2022,mse,all,Consumer Staples,150760149038.75,-1.2443789456032317,1.0104392302528515,1.1546762589928057,2022,2022-12-31,-5.7871906932779265,-1.3694948885870486,4.417695804690878,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,97.25,91.62000274658205,-0.057892002605840154,normal
MO,2022,mse,all,Consumer Staples,79671856053.55208,-1.659468657712674,0.999640898336787,1.173913043478261,2022,2022-12-31,-5.7871906932779265,-1.7632891154991641,4.023901577778762,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,44.619998931884766,43.619998931884766,-0.022411475211520315,normal
HLT,2022,mse,all,Consumer Discretionary,37534903736.65137,-1.7097840170751373,0.9951272125759072,1.067039106145251,2022,2022-12-31,-5.37280843387296,-1.8256887902413657,3.547119643631594,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,140.8699951171875,213.30999755859375,0.5142330159175812,normal
MSCI,2022,mse,all,Financials,44752806438.62482,-1.740267616590759,1.0235415765514844,1.064585233479392,2022,2022-12-31,-5.159948828970217,-1.8555133627976723,3.304435466172545,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,559.6900024414062,560.4500122070312,0.0013579119911197868,normal
HCA,2022,mse,all,Health Care,73030498323.4375,-2.329778276117689,0.9999285456724076,0.9264705882352942,2022,2022-12-31,-5.688088465893379,-2.4369520221034793,3.2511364437898993,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,263.67999267578125,333.5299987792969,0.26490446011731583,normal
LRCX,2022,mse,all,Information Technology,5013752978.173218,0.4151883849740926,1.0780562424838716,1.168903758312715,2022,2022-12-31,-2.030900510707963,0.21688406524820453,2.2477845759561674,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,53.012001037597656,97.15699768066406,0.8327359046823659,normal
WDC,2022,mse,all,Information Technology,8170150164.596695,0.0750942362395176,1.061993909001581,1.0260161346354266,2022,2022-12-31,-2.1308468369441713,-0.12703402810769243,2.003812808836479,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,28.473167419433594,51.579742431640625,0.8115210602258554,normal
LUMN,2022,mse,all,Unknown,2653454548.0417495,-0.1154181495619888,0.0827387980161014,0.9680767416260418,2022,2022-12-31,-2.3030221321317383,-0.303951024293569,1.9990711078381693,gap_top_5pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,2.6500000953674316,1.559999942779541,-0.41132079749482364,normal
WYNN,2022,mse,all,Consumer Discretionary,12722800547.597109,5.0,-0.7348169603281522,1.0945400842602775,2022,2022-12-31,-5.37280843387296,4.610491921059157,9.983300354932116,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,111.91000366210938,102.2300033569336,-0.08649807870977,normal
BA,2022,mse,all,Industrials,127084030659.9124,1.4139526210222213,-0.9922232932887952,1.1077225907350483,2022,2022-12-31,-5.824582463284468,1.1899720582022397,7.0145545214867076,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,212.42999267578125,192.9900054931641,-0.09151244105293177,normal
TDG,2022,mse,all,Industrials,34236965698.904785,-0.3006101483838879,1.01676258070055,0.967429177397364,2022,2022-12-31,-5.824582463284468,-0.49323265545644973,5.331349807828018,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,737.0499877929688,1231.5999755859375,0.6709856807322596,normal
AAL,2022,mse,all,Unknown,9608600140.5,-0.0276785023133526,1.1346734184599678,2.253258845437617,2022,2022-12-31,-5.287897274991611,-0.060881843389735735,5.227015431601875,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,14.75,15.350000381469728,0.04067799196404942,normal
VRSN,2022,mse,all,Information Technology,22164144140.349747,-0.5413292698043646,1.0625905775942364,1.6197521774679138,2022,2022-12-31,-5.842027732560031,-0.6359348808340708,5.206092851725961,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,211.3300018310547,189.5099945068359,-0.10325087368173369,normal
OTIS,2022,mse,all,Industrials,35014983141.44056,-0.4638869677907019,0.9729532710280374,0.922042645660736,2022,2022-12-31,-5.824582463284468,-0.6547442719464269,5.169838191338041,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,84.4000015258789,99.2699966430664,0.1761847730847259,normal
SBAC,2022,mse,all,Real Estate,28205730773.15094,-0.0907067008645026,1.02596119702652,1.2640865468167688,2022,2022-12-31,-5.354635948288033,-0.25288322966045446,5.101752718627578,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,261.07000732421875,216.6999969482422,-0.16995445333126358,normal
DPZ,2022,mse,all,Consumer Discretionary,12180230192.0,-0.132230088827213,1.0254361912403878,1.0858910947565363,2022,2022-12-31,-5.37280843387296,-0.3165421343894127,5.056266299483547,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,329.8699951171875,496.8800048828125,0.5062903939059207,normal
YUM,2022,mse,all,Consumer Discretionary,36996647057.932816,-0.1665494669852028,1.026115061446477,1.073446327683616,2022,2022-12-31,-5.37280843387296,-0.35101174993120715,5.021796683941752,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,132.0800018310547,138.64999389648438,0.049742519490826975,normal
SBUX,2022,mse,all,Consumer Discretionary,125270891299.43848,-0.4644776408270075,1.0219522099422125,1.1250761308897623,2022,2022-12-31,-5.37280843387296,-0.6286084425277114,4.744199991345249,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,104.12999725341795,91.38999938964844,-0.12234704887934045,normal
PM,2022,mse,all,Consumer Staples,150760149038.75,-1.2443789456032317,1.0104392302528515,1.1546762589928057,2022,2022-12-31,-5.7871906932779265,-1.3694948885870486,4.417695804690878,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,97.25,91.62000274658205,-0.057892002605840154,normal
MO,2022,mse,all,Consumer Staples,79671856053.55208,-1.659468657712674,0.999640898336787,1.173913043478261,2022,2022-12-31,-5.7871906932779265,-1.7632891154991641,4.023901577778762,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,44.619998931884766,43.619998931884766,-0.022411475211520315,normal
HLT,2022,mse,all,Consumer Discretionary,37534903736.65137,-1.7097840170751373,0.9951272125759072,1.067039106145251,2022,2022-12-31,-5.37280843387296,-1.8256887902413657,3.547119643631594,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,140.8699951171875,213.30999755859375,0.5142330159175812,normal
MSCI,2022,mse,all,Financials,44752806438.62482,-1.740267616590759,1.0235415765514844,1.064585233479392,2022,2022-12-31,-5.159948828970217,-1.8555133627976723,3.304435466172545,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,559.6900024414062,560.4500122070312,0.0013579119911197868,normal
HCA,2022,mse,all,Health Care,73030498323.4375,-2.329778276117689,0.9999285456724076,0.9264705882352942,2022,2022-12-31,-5.688088465893379,-2.4369520221034793,3.2511364437898993,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,263.67999267578125,333.5299987792969,0.26490446011731583,normal
LRCX,2022,mse,all,Information Technology,5013752978.173218,0.4151883849740926,1.0780562424838716,1.168903758312715,2022,2022-12-31,-2.030900510707963,0.21688406524820453,2.2477845759561674,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,53.012001037597656,97.15699768066406,0.8327359046823659,normal
WDC,2022,mse,all,Information Technology,8170150164.596695,0.0750942362395176,1.061993909001581,1.0260161346354266,2022,2022-12-31,-2.1308468369441713,-0.12703402810769243,2.003812808836479,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,28.473167419433594,51.579742431640625,0.8115210602258554,normal
LUMN,2022,mse,all,Unknown,2653454548.0417495,-0.1154181495619888,0.0827387980161014,0.9680767416260418,2022,2022-12-31,-2.3030221321317383,-0.303951024293569,1.9990711078381693,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,2.6500000953674316,1.559999942779541,-0.41132079749482364,normal
CMG,2022,mse,all,Consumer Discretionary,943722450.1612588,0.3191462963408489,1.0270451154760576,1.0514720750690727,2022,2022-12-31,-1.8613071869506759,0.10999215570051145,1.9712993426511873,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,34.16579818725586,58.135398864746094,0.7015671211928864,normal
DD,2022,mse,all,Materials,13763565935.77536,0.1838025448374112,0.1840868679861881,0.7217005545286507,2022,2022-12-31,-1.892287058769269,-0.05262618614977649,1.8396608726194925,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,30.02928924560547,32.079498291015625,0.06827364539472702,normal
AVGO,2022,mse,all,Information Technology,24446756846.588287,0.3015700905009287,1.0261156946010546,0.98710047563526,2022,2022-12-31,-1.6810249591681339,0.08454461921837848,1.7655695783865124,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,64.15399932861328,132.54100036621094,1.0659818834879156,normal
VTRS,2022,mse,all,Health Care,11513350148.615513,0.0828080052863674,1.541888830268128,1.0445760207614343,2022,2022-12-31,-1.862336165584845,-0.12347707795788394,1.738859087626961,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,9.619999885559082,11.9399995803833,0.24116421231011143,normal
COO,2022,mse,all,Health Care,4305306211.909424,0.0455285358254408,1.247547355979979,1.211082385994735,2022,2022-12-31,-1.7600498252910635,-0.1327932412152746,1.6272565840757889,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,93.33999633789062,101.45999908447266,0.08699381899681713,normal
HPE,2022,mse,all,Information Technology,20675704730.88649,0.0284663918182305,1.0382253018605472,1.0499635356978076,2022,2022-12-31,-1.6253657777837434,-0.168038859493421,1.4573269182903223,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,15.93000030517578,17.729999542236328,0.11299430022457146,normal
BKNG,2022,mse,all,Consumer Discretionary,3994356743.2677536,0.8918527187159715,1.0195271103708483,1.5553705245628642,2022,2022-12-31,-0.6149710781722452,0.7250511865817797,1.3400222647540248,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,106.09639739990234,145.11520385742188,0.3677674964819819,normal
WMT,2022,mse,all,Consumer Staples,140331586520.75815,0.0741338656048617,1.1123633788163112,1.0468502170349077,2022,2022-12-31,-1.4553183206534275,-0.12580797226270868,1.329510348390719,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,49.150001525878906,60.16999816894531,0.22421152189108384,normal
NFLX,2022,mse,all,Communication Services,15385840566.747955,0.1695931731050394,1.3441753042813562,2.3469035777890994,2022,2022-12-31,-1.1535095545271337,0.1374246343050346,1.2909341888321682,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,34.54800033569336,60.733001708984375,0.7579310269439217,normal
MU,2022,mse,all,Information Technology,54336685330.65372,0.1482935451064539,1.0882707408049042,1.1856785436976964,2022,2022-12-31,-1.312047155114704,-0.03595044913993908,1.2760967059747648,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,60.34000015258789,117.88999938964844,0.953762000191051,normal
TAP,2022,mse,all,Consumer Staples,11209392066.192629,-0.0117185012486026,1.3476731850354338,1.0493038164880295,2022,2022-12-31,-1.4705983988273976,-0.21058536063095906,1.2600130381964385,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,51.68000030517578,67.25,0.3012770820991051,normal
INTC,2022,mse,all,Information Technology,135155782424.92676,0.0523624512626056,2.6576187871937313,1.205580584038891,2022,2022-12-31,-1.361185025219082,-0.14555096024642344,1.2156340649726585,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,32.66999816894531,44.16999816894531,0.3520049171882538,normal
NVDA,2022,mse,all,Information Technology,46552972221.37452,0.2514048960513892,1.2822836284148067,1.5445327486982734,2022,2022-12-31,-1.0544295948538125,0.10832859373702687,1.1627581885908393,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,27.777000427246097,90.3560028076172,2.25290713244142,normal
VNO,2022,mse,all,Unknown,2948993923.642578,-0.0579705176251877,-1.0216381497938698,0.8462541211311991,2022,2022-12-31,-1.3892083877735297,-0.25095488298962904,1.1382535047839006,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,15.369999885559082,28.770000457763672,0.8718282805450499,normal
KHC,2022,mse,all,Consumer Staples,47370878345.541824,0.043594601785443,0.8561814985502066,0.747861837931122,2022,2022-12-31,-1.3167667950515987,-0.19187996927492865,1.12488682577667,gap_top_10pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,38.66999816894531,36.900001525878906,-0.04577183157168696,normal
